"datetime","count"
"2012-04-21 05:00:00",15.4450613538112
"2012-04-21 06:00:00",42.6761331204705
"2012-04-21 07:00:00",106.843526493148
"2012-04-21 08:00:00",168.69180515154
"2012-04-21 09:00:00",210.602957976216
"2012-04-21 10:00:00",379.732724134979
"2012-04-21 11:00:00",442.792176833255
"2012-04-21 12:00:00",535.378858878021
"2012-04-21 13:00:00",552.804595894791
"2012-04-21 14:00:00",535.114523157008
"2012-04-21 15:00:00",582.209033397501
"2012-04-21 16:00:00",540.910506195473
"2012-04-21 17:00:00",481.655060004813
"2012-04-21 18:00:00",430.65206701491
"2012-04-21 19:00:00",272.478117425424
"2012-04-21 20:00:00",109.508547179152
"2012-04-21 21:00:00",98.1489242001499
"2012-04-21 22:00:00",115.084942018345
"2012-04-21 23:00:00",74.1646946894449
"2012-04-22 00:00:00",67.7183690445994
"2012-04-22 01:00:00",62.5921673438894
"2012-04-22 02:00:00",55.1291619279235
"2012-04-22 03:00:00",27.7667818481729
"2012-04-22 04:00:00",10.8724786912391
"2012-04-22 05:00:00",11.0230659380759
"2012-04-22 06:00:00",34.1715219659045
"2012-04-22 07:00:00",71.6242712602158
"2012-04-22 08:00:00",93.2673558740687
"2012-04-22 09:00:00",101.438868328054
"2012-04-22 10:00:00",119.197180589649
"2012-04-22 11:00:00",124.579525047013
"2012-04-22 12:00:00",152.071033607838
"2012-04-22 13:00:00",147.385675870783
"2012-04-22 14:00:00",133.370745052104
"2012-04-22 15:00:00",144.019656834796
"2012-04-22 16:00:00",157.973317000589
"2012-04-22 17:00:00",138.771647784237
"2012-04-22 18:00:00",128.673030181422
"2012-04-22 19:00:00",114.549356902407
"2012-04-22 20:00:00",93.8996431703745
"2012-04-22 21:00:00",85.8996236733936
"2012-04-22 22:00:00",53.2419335159143
"2012-04-22 23:00:00",52.8782916336063
"2012-04-23 00:00:00",23.5682166797397
"2012-04-23 01:00:00",12.4336041947631
"2012-04-23 02:00:00",10.9776046851358
"2012-04-23 03:00:00",8.99894913369955
"2012-04-23 04:00:00",13.2846903431483
"2012-04-23 05:00:00",21.0567499574821
"2012-04-23 06:00:00",70.635948515042
"2012-04-23 07:00:00",142.67868896837
"2012-04-23 08:00:00",389.329331309523
"2012-04-23 09:00:00",221.089927167129
"2012-04-23 10:00:00",95.0867518932741
"2012-04-23 11:00:00",102.333099443906
"2012-04-23 12:00:00",88.2040302631418
"2012-04-23 13:00:00",89.9369332629455
"2012-04-23 14:00:00",100.334968785255
"2012-04-23 15:00:00",123.186545646275
"2012-04-23 16:00:00",103.912448792351
"2012-04-23 17:00:00",184.243229807949
"2012-04-23 18:00:00",188.546214816925
"2012-04-23 19:00:00",184.927150533945
"2012-04-23 20:00:00",128.759348462198
"2012-04-23 21:00:00",103.549583872771
"2012-04-23 22:00:00",89.5168517060085
"2012-04-23 23:00:00",67.5311623903235
"2012-04-24 00:00:00",31.23745560077
"2012-04-24 01:00:00",14.6748403192276
"2012-04-24 02:00:00",9.80053418846884
"2012-04-24 03:00:00",7.99595613001739
"2012-04-24 04:00:00",11.1715222649277
"2012-04-24 05:00:00",24.1386855317514
"2012-04-24 06:00:00",85.1533946532416
"2012-04-24 07:00:00",283.969516458655
"2012-04-24 08:00:00",485.832488112521
"2012-04-24 09:00:00",267.140231335658
"2012-04-24 10:00:00",187.343164582262
"2012-04-24 11:00:00",242.712334991603
"2012-04-24 12:00:00",308.032777848099
"2012-04-24 13:00:00",300.440372553583
"2012-04-24 14:00:00",284.199749350682
"2012-04-24 15:00:00",333.856950521596
"2012-04-24 16:00:00",413.559456763405
"2012-04-24 17:00:00",580.202532163204
"2012-04-24 18:00:00",578.610757867014
"2012-04-24 19:00:00",423.597244220357
"2012-04-24 20:00:00",299.232216376531
"2012-04-24 21:00:00",196.529548678552
"2012-04-24 22:00:00",133.597788349881
"2012-04-24 23:00:00",104.058197256526
"2012-04-25 00:00:00",43.6238642421151
"2012-04-25 01:00:00",18.5194723558231
"2012-04-25 02:00:00",13.1167777431154
"2012-04-25 03:00:00",7.4594039410538
"2012-04-25 04:00:00",11.184945315591
"2012-04-25 05:00:00",25.6481723087181
"2012-04-25 06:00:00",87.3068327527055
"2012-04-25 07:00:00",303.164654379095
"2012-04-25 08:00:00",415.317079880447
"2012-04-25 09:00:00",299.404372037651
"2012-04-25 10:00:00",199.084029488544
"2012-04-25 11:00:00",215.796173672242
"2012-04-25 12:00:00",273.851364542492
"2012-04-25 13:00:00",265.346787022183
"2012-04-25 14:00:00",256.746429183282
"2012-04-25 15:00:00",267.4326758852
"2012-04-25 16:00:00",362.839005814998
"2012-04-25 17:00:00",632.593756009933
"2012-04-25 18:00:00",609.68149316826
"2012-04-25 19:00:00",433.330938312501
"2012-04-25 20:00:00",352.37747006021
"2012-04-25 21:00:00",221.014052887098
"2012-04-25 22:00:00",153.584645317042
"2012-04-25 23:00:00",104.993859445927
"2012-04-26 00:00:00",43.8061387433598
"2012-04-26 01:00:00",25.2355929490277
"2012-04-26 02:00:00",19.9068309016836
"2012-04-26 03:00:00",16.5412149245107
"2012-04-26 04:00:00",19.6509384490436
"2012-04-26 05:00:00",32.7999337302496
"2012-04-26 06:00:00",96.6734774358775
"2012-04-26 07:00:00",205.344137442509
"2012-04-26 08:00:00",372.638888244551
"2012-04-26 09:00:00",161.434735211503
"2012-04-26 10:00:00",111.682652799493
"2012-04-26 11:00:00",113.953489762027
"2012-04-26 12:00:00",188.323372653406
"2012-04-26 13:00:00",152.869614616331
"2012-04-26 14:00:00",157.910156963341
"2012-04-26 15:00:00",179.77709943372
"2012-04-26 16:00:00",246.820882083431
"2012-04-26 17:00:00",502.05030644637
"2012-04-26 18:00:00",456.256312309782
"2012-04-26 19:00:00",343.835974696376
"2012-04-26 20:00:00",290.598881560635
"2012-04-26 21:00:00",175.890908568126
"2012-04-26 22:00:00",147.556931707746
"2012-04-26 23:00:00",86.639927756589
"2012-04-27 00:00:00",43.0995869903856
"2012-04-27 01:00:00",27.828715049316
"2012-04-27 02:00:00",18.3009746529615
"2012-04-27 03:00:00",9.64968269852445
"2012-04-27 04:00:00",16.7435552070927
"2012-04-27 05:00:00",31.917985565305
"2012-04-27 06:00:00",96.4539350184564
"2012-04-27 07:00:00",280.034999808978
"2012-04-27 08:00:00",489.277469813246
"2012-04-27 09:00:00",301.11134707224
"2012-04-27 10:00:00",190.733151751565
"2012-04-27 11:00:00",201.313739453023
"2012-04-27 12:00:00",264.669573066414
"2012-04-27 13:00:00",272.428432862433
"2012-04-27 14:00:00",267.354038415862
"2012-04-27 15:00:00",280.842588493568
"2012-04-27 16:00:00",338.938542745812
"2012-04-27 17:00:00",628.855105014719
"2012-04-27 18:00:00",544.898541092022
"2012-04-27 19:00:00",414.659700288172
"2012-04-27 20:00:00",280.631808701992
"2012-04-27 21:00:00",206.77612783065
"2012-04-27 22:00:00",130.478896714887
"2012-04-27 23:00:00",91.54467266177
"2012-04-28 00:00:00",72.7391166037081
"2012-04-28 01:00:00",58.6912375294124
"2012-04-28 02:00:00",47.4186366264973
"2012-04-28 03:00:00",27.6370011989373
"2012-04-28 04:00:00",13.8065852758926
"2012-04-28 05:00:00",13.8752148899007
"2012-04-28 06:00:00",35.1936584057686
"2012-04-28 07:00:00",90.0780005483847
"2012-04-28 08:00:00",116.820371364938
"2012-04-28 09:00:00",163.232030741407
"2012-04-28 10:00:00",228.018076708398
"2012-04-28 11:00:00",254.289444125324
"2012-04-28 12:00:00",283.442844290239
"2012-04-28 13:00:00",294.0845847046
"2012-04-28 14:00:00",345.8251545541
"2012-04-28 15:00:00",329.623680266518
"2012-04-28 16:00:00",274.540591307115
"2012-04-28 17:00:00",262.502427985537
"2012-04-28 18:00:00",248.984600894063
"2012-04-28 19:00:00",147.682478969887
"2012-04-28 20:00:00",153.526341327396
"2012-04-28 21:00:00",109.211710182234
"2012-04-28 22:00:00",84.1339867185339
"2012-04-28 23:00:00",62.3426255927293
"2012-04-29 00:00:00",50.1275157375355
"2012-04-29 01:00:00",52.6351322809866
"2012-04-29 02:00:00",40.150736320157
"2012-04-29 03:00:00",23.4896916315472
"2012-04-29 04:00:00",8.65168810281661
"2012-04-29 05:00:00",11.829375663834
"2012-04-29 06:00:00",27.5608516037721
"2012-04-29 07:00:00",70.8721197915734
"2012-04-29 08:00:00",118.181383646316
"2012-04-29 09:00:00",157.761151432286
"2012-04-29 10:00:00",259.876850600503
"2012-04-29 11:00:00",326.291413553026
"2012-04-29 12:00:00",406.982021024892
"2012-04-29 13:00:00",427.550255841428
"2012-04-29 14:00:00",416.698765717657
"2012-04-29 15:00:00",477.662775189277
"2012-04-29 16:00:00",412.028934614568
"2012-04-29 17:00:00",441.315210942537
"2012-04-29 18:00:00",392.562208204754
"2012-04-29 19:00:00",297.373591029446
"2012-04-29 20:00:00",246.98767846195
"2012-04-29 21:00:00",173.625725753793
"2012-04-29 22:00:00",126.692164637072
"2012-04-29 23:00:00",105.154352021785
"2012-04-30 00:00:00",58.5035765124012
"2012-04-30 01:00:00",21.2027558550813
"2012-04-30 02:00:00",13.7706226706242
"2012-04-30 03:00:00",10.6698439287958
"2012-04-30 04:00:00",11.9093634372323
"2012-04-30 05:00:00",24.9889920062634
"2012-04-30 06:00:00",98.6427331228412
"2012-04-30 07:00:00",278.344218096221
"2012-04-30 08:00:00",490.888609886257
"2012-04-30 09:00:00",259.671377247998
"2012-04-30 10:00:00",167.088057172847
"2012-04-30 11:00:00",174.239669740057
"2012-04-30 12:00:00",181.942617091226
"2012-04-30 13:00:00",171.014781905722
"2012-04-30 14:00:00",159.19028701533
"2012-04-30 15:00:00",181.350296880868
"2012-04-30 16:00:00",325.54558722752
"2012-04-30 17:00:00",534.441427154151
"2012-04-30 18:00:00",543.089782163325
"2012-04-30 19:00:00",350.371752671962
"2012-04-30 20:00:00",242.057754100842
"2012-04-30 21:00:00",199.488971540164
"2012-04-30 22:00:00",139.310444766441
"2012-04-30 23:00:00",108.742872603551
"2012-05-20 00:00:00",121.872479550228
"2012-05-20 01:00:00",100.316137173984
"2012-05-20 02:00:00",76.8746840610412
"2012-05-20 03:00:00",49.0527006242082
"2012-05-20 04:00:00",15.4539950728204
"2012-05-20 05:00:00",13.2475447927264
"2012-05-20 06:00:00",37.3272244132541
"2012-05-20 07:00:00",76.9375751708195
"2012-05-20 08:00:00",186.81492728142
"2012-05-20 09:00:00",286.843158018455
"2012-05-20 10:00:00",400.265881935728
"2012-05-20 11:00:00",501.880450310483
"2012-05-20 12:00:00",599.597470439103
"2012-05-20 13:00:00",630.355863011914
"2012-05-20 14:00:00",587.101910548672
"2012-05-20 15:00:00",540.678622513614
"2012-05-20 16:00:00",544.29653987052
"2012-05-20 17:00:00",493.39619873033
"2012-05-20 18:00:00",437.901971510258
"2012-05-20 19:00:00",376.799026486881
"2012-05-20 20:00:00",293.375794760217
"2012-05-20 21:00:00",216.376211422126
"2012-05-20 22:00:00",153.526578939109
"2012-05-20 23:00:00",79.0689377769831
"2012-05-21 00:00:00",34.0433227211618
"2012-05-21 01:00:00",20.2336586989399
"2012-05-21 02:00:00",8.46664494044662
"2012-05-21 03:00:00",9.72757987050942
"2012-05-21 04:00:00",11.6188131631975
"2012-05-21 05:00:00",25.6902123057565
"2012-05-21 06:00:00",86.4716502323018
"2012-05-21 07:00:00",179.855009152461
"2012-05-21 08:00:00",275.621953125284
"2012-05-21 09:00:00",171.167256254562
"2012-05-21 10:00:00",99.4402248686812
"2012-05-21 11:00:00",159.482570036982
"2012-05-21 12:00:00",182.382906563573
"2012-05-21 13:00:00",128.618355411481
"2012-05-21 14:00:00",130.385263012362
"2012-05-21 15:00:00",226.537052842137
"2012-05-21 16:00:00",350.543457634874
"2012-05-21 17:00:00",595.974004407707
"2012-05-21 18:00:00",569.194929191125
"2012-05-21 19:00:00",433.919630577373
"2012-05-21 20:00:00",346.471149076548
"2012-05-21 21:00:00",281.149692564326
"2012-05-21 22:00:00",154.24553563432
"2012-05-21 23:00:00",131.541296327047
"2012-05-22 00:00:00",44.8535129770228
"2012-05-22 01:00:00",21.5983730475034
"2012-05-22 02:00:00",12.9996005813207
"2012-05-22 03:00:00",11.0118057746234
"2012-05-22 04:00:00",15.5750776343897
"2012-05-22 05:00:00",25.6902123057565
"2012-05-22 06:00:00",86.4716502323018
"2012-05-22 07:00:00",179.855009152461
"2012-05-22 08:00:00",494.861437087437
"2012-05-22 09:00:00",302.397510676232
"2012-05-22 10:00:00",172.184106856933
"2012-05-22 11:00:00",171.75651338042
"2012-05-22 12:00:00",183.76931327632
"2012-05-22 13:00:00",219.799175599834
"2012-05-22 14:00:00",204.011435174037
"2012-05-22 15:00:00",244.647655066807
"2012-05-22 16:00:00",348.871568955415
"2012-05-22 17:00:00",683.228128640815
"2012-05-22 18:00:00",629.980002049024
"2012-05-22 19:00:00",433.919630577373
"2012-05-22 20:00:00",340.482624867968
"2012-05-22 21:00:00",249.128023892204
"2012-05-22 22:00:00",196.251721034857
"2012-05-22 23:00:00",131.541296327047
"2012-05-23 00:00:00",44.0544387698674
"2012-05-23 01:00:00",25.2215895071907
"2012-05-23 02:00:00",13.6965289306687
"2012-05-23 03:00:00",15.0629646764884
"2012-05-23 04:00:00",19.6391029982032
"2012-05-23 05:00:00",25.6902123057565
"2012-05-23 06:00:00",115.652302066428
"2012-05-23 07:00:00",366.332512992944
"2012-05-23 08:00:00",525.417907003323
"2012-05-23 09:00:00",291.3473145603
"2012-05-23 10:00:00",181.673862558548
"2012-05-23 11:00:00",211.872640019551
"2012-05-23 12:00:00",239.153993111641
"2012-05-23 13:00:00",225.975375078368
"2012-05-23 14:00:00",228.61133524337
"2012-05-23 15:00:00",225.561647159481
"2012-05-23 16:00:00",325.114816542158
"2012-05-23 17:00:00",484.408580763712
"2012-05-23 18:00:00",494.089348668742
"2012-05-23 19:00:00",282.367761127127
"2012-05-23 20:00:00",219.006117349271
"2012-05-23 21:00:00",188.2294477644
"2012-05-23 22:00:00",149.399664611468
"2012-05-23 23:00:00",151.071713067633
"2012-05-24 00:00:00",52.8632491270723
"2012-05-24 01:00:00",23.2101052514645
"2012-05-24 02:00:00",14.1552440628226
"2012-05-24 03:00:00",11.9834266366083
"2012-05-24 04:00:00",17.879410323774
"2012-05-24 05:00:00",33.544067056123
"2012-05-24 06:00:00",123.214672342166
"2012-05-24 07:00:00",365.219456960543
"2012-05-24 08:00:00",535.697407231478
"2012-05-24 09:00:00",289.536417556724
"2012-05-24 10:00:00",182.544352618875
"2012-05-24 11:00:00",214.572255792874
"2012-05-24 12:00:00",264.407690195404
"2012-05-24 13:00:00",219.557789785509
"2012-05-24 14:00:00",212.373414016979
"2012-05-24 15:00:00",232.473063029442
"2012-05-24 16:00:00",344.15228131034
"2012-05-24 17:00:00",649.084214163917
"2012-05-24 18:00:00",650.37125515882
"2012-05-24 19:00:00",488.027486371605
"2012-05-24 20:00:00",308.700006246487
"2012-05-24 21:00:00",155.34037599486
"2012-05-24 22:00:00",154.658335687875
"2012-05-24 23:00:00",110.883684405841
"2012-05-25 00:00:00",50.5173161892923
"2012-05-25 01:00:00",25.1578413820478
"2012-05-25 02:00:00",14.2967713117384
"2012-05-25 03:00:00",13.7283033998593
"2012-05-25 04:00:00",20.4149512213321
"2012-05-25 05:00:00",36.2368391390962
"2012-05-25 06:00:00",126.129652865275
"2012-05-25 07:00:00",359.475116701467
"2012-05-25 08:00:00",588.127471579891
"2012-05-25 09:00:00",302.599555551284
"2012-05-25 10:00:00",182.220945583935
"2012-05-25 11:00:00",198.967625909914
"2012-05-25 12:00:00",248.483197235335
"2012-05-25 13:00:00",237.653682361252
"2012-05-25 14:00:00",218.218534814895
"2012-05-25 15:00:00",236.767514900218
"2012-05-25 16:00:00",354.479549484948
"2012-05-25 17:00:00",622.501140899224
"2012-05-25 18:00:00",629.847719694362
"2012-05-25 19:00:00",453.431557987912
"2012-05-25 20:00:00",372.677767010433
"2012-05-25 21:00:00",263.411952273944
"2012-05-25 22:00:00",191.221066988011
"2012-05-25 23:00:00",122.918590538691
"2012-05-26 00:00:00",119.449732391709
"2012-05-26 01:00:00",95.074222566749
"2012-05-26 02:00:00",61.7927177029803
"2012-05-26 03:00:00",35.1883079184296
"2012-05-26 04:00:00",12.0696575662964
"2012-05-26 05:00:00",12.6566259140683
"2012-05-26 06:00:00",29.6533903088682
"2012-05-26 07:00:00",94.0879167213141
"2012-05-26 08:00:00",156.856785277208
"2012-05-26 09:00:00",193.355261514125
"2012-05-26 10:00:00",291.641219967123
"2012-05-26 11:00:00",345.523010296679
"2012-05-26 12:00:00",413.206530331815
"2012-05-26 13:00:00",391.034115513836
"2012-05-26 14:00:00",368.488620012347
"2012-05-26 15:00:00",382.853387899929
"2012-05-26 16:00:00",406.563359235523
"2012-05-26 17:00:00",441.800083810559
"2012-05-26 18:00:00",409.416295464727
"2012-05-26 19:00:00",344.234283487503
"2012-05-26 20:00:00",295.79343497222
"2012-05-26 21:00:00",236.040486609585
"2012-05-26 22:00:00",170.481401042708
"2012-05-26 23:00:00",110.825018186549
"2012-05-27 00:00:00",110.987453084401
"2012-05-27 01:00:00",96.2284355935709
"2012-05-27 02:00:00",71.4801758692057
"2012-05-27 03:00:00",40.0069015731413
"2012-05-27 04:00:00",11.6159378857475
"2012-05-27 05:00:00",12.6566259140683
"2012-05-27 06:00:00",36.0901129817247
"2012-05-27 07:00:00",89.0558273506954
"2012-05-27 08:00:00",176.89800145298
"2012-05-27 09:00:00",200.064027606552
"2012-05-27 10:00:00",334.619132879679
"2012-05-27 11:00:00",393.082359280035
"2012-05-27 12:00:00",413.206530331815
"2012-05-27 13:00:00",399.806412254836
"2012-05-27 14:00:00",373.248754246808
"2012-05-27 15:00:00",403.47805344223
"2012-05-27 16:00:00",414.899747303121
"2012-05-27 17:00:00",436.979646099505
"2012-05-27 18:00:00",388.476263476513
"2012-05-27 19:00:00",340.42117719122
"2012-05-27 20:00:00",310.353485786227
"2012-05-27 21:00:00",217.117960716413
"2012-05-27 22:00:00",117.435537436494
"2012-05-27 23:00:00",84.2545126971204
"2012-05-28 00:00:00",107.986977568899
"2012-05-28 01:00:00",71.6592739905434
"2012-05-28 02:00:00",58.3828918692913
"2012-05-28 03:00:00",30.333132191607
"2012-05-28 04:00:00",19.172596249841
"2012-05-28 05:00:00",23.2797141295925
"2012-05-28 06:00:00",45.5876416330031
"2012-05-28 07:00:00",135.88623974441
"2012-05-28 08:00:00",184.416176279881
"2012-05-28 09:00:00",236.230334904295
"2012-05-28 10:00:00",312.800627401386
"2012-05-28 11:00:00",354.547452605804
"2012-05-28 12:00:00",401.018847631213
"2012-05-28 13:00:00",380.476090190872
"2012-05-28 14:00:00",368.513089295966
"2012-05-28 15:00:00",369.405432424994
"2012-05-28 16:00:00",402.050719392875
"2012-05-28 17:00:00",464.295658143755
"2012-05-28 18:00:00",437.750787584902
"2012-05-28 19:00:00",399.958651284387
"2012-05-28 20:00:00",348.995029941916
"2012-05-28 21:00:00",317.604372201302
"2012-05-28 22:00:00",195.05022683619
"2012-05-28 23:00:00",123.533832669794
"2012-05-29 00:00:00",40.8933213602391
"2012-05-29 01:00:00",23.7363689065732
"2012-05-29 02:00:00",14.2847036012724
"2012-05-29 03:00:00",12.2792882670771
"2012-05-29 04:00:00",16.7989307756846
"2012-05-29 05:00:00",34.5212929620031
"2012-05-29 06:00:00",118.397984207834
"2012-05-29 07:00:00",340.722964741256
"2012-05-29 08:00:00",499.363381607792
"2012-05-29 09:00:00",266.30552219085
"2012-05-29 10:00:00",182.162890376983
"2012-05-29 11:00:00",209.671632268826
"2012-05-29 12:00:00",229.146629904143
"2012-05-29 13:00:00",216.436426102104
"2012-05-29 14:00:00",200.867316589573
"2012-05-29 15:00:00",223.347474603341
"2012-05-29 16:00:00",351.299362383237
"2012-05-29 17:00:00",597.947611208396
"2012-05-29 18:00:00",643.658755555179
"2012-05-29 19:00:00",427.273178212763
"2012-05-29 20:00:00",289.113706795933
"2012-05-29 21:00:00",164.079631036252
"2012-05-29 22:00:00",137.700556032207
"2012-05-29 23:00:00",66.2594613607682
"2012-05-30 00:00:00",51.2362351533459
"2012-05-30 01:00:00",26.3621004996887
"2012-05-30 02:00:00",17.6739422074321
"2012-05-30 03:00:00",15.7641933634759
"2012-05-30 04:00:00",20.4149512213321
"2012-05-30 05:00:00",38.4501688682518
"2012-05-30 06:00:00",130.252760848353
"2012-05-30 07:00:00",240.527851640537
"2012-05-30 08:00:00",551.691122906543
"2012-05-30 09:00:00",293.807714053108
"2012-05-30 10:00:00",170.625719164231
"2012-05-30 11:00:00",198.303860386228
"2012-05-30 12:00:00",281.75864101559
"2012-05-30 13:00:00",271.104011802104
"2012-05-30 14:00:00",278.941693091391
"2012-05-30 15:00:00",213.105540172911
"2012-05-30 16:00:00",368.828828982347
"2012-05-30 17:00:00",629.699578672676
"2012-05-30 18:00:00",642.66429560591
"2012-05-30 19:00:00",419.940189005177
"2012-05-30 20:00:00",256.889206070251
"2012-05-30 21:00:00",251.736469282189
"2012-05-30 22:00:00",180.047604086208
"2012-05-30 23:00:00",125.476965942146
"2012-05-31 00:00:00",43.2694730987891
"2012-05-31 01:00:00",21.7855232248699
"2012-05-31 02:00:00",20.5650027362427
"2012-05-31 03:00:00",14.2343152988796
